Plot ID,Country,County,Carbon (%),Nitrogen (%),ph,Habitat
GCEXWQRYRK,VAL,ERROLD,70.17699065,7.695723465,2.852599869,8
JZCMAHEPQY,RET,BOLTHAVEN,14.53869724,1.533813152,6.041697765,7
DTVGQBSJIA,VAL,TREVALE,28.61449441,5.925865581,5.003867442,4
REJAJMVEIE,HAR,GREENVALE,23.99430701,1.64056977,5.429147302,2
FMWEYMKIGS,VAL,EVENDIM,14.90281671,2.843173636,6.851266562,8
KYULXCMWOJ,VAL,EVENDIM,57.77736898,6.886863566,3.171440468,6
CPKKYGMVFP,RET,PETRAS,33.27274532,4.525100331,4.546784413,7
TAYSUFTDEF,RET,PETRAS,55.98273791,8.013737208,3.051933652,5
EAYSCYXEST,VAL,ERROLD,12.34734202,5.176042125,5.966890118,6
NZONLIZVZK,VAL,EVENDIM,74.4953172,10.02806613,2.540991716,9
TLCGPVDITR,RET,PETRAS,35.24268076,2.658842844,4.333122541,8
DALZHOYPSX,RET,PETRAS,17.7713211,5.782413951,5.335184738,7
SZFGEXHQTH,RET,PETRAS,34.27666835,4.721770391,4.433349339,3
CSHRBQBZRB,VAL,EVENDIM,33.72017476,4.510922207,4.502964182,5
UIMVLFFGJO,VAL,EVENDIM,25.32742256,4.80468254,5.138245899,5
ZRKFQCNWWR,VAL,TREVALE,25.71329383,4.764699829,5.497382103,7
ALCRHUAWMI,RET,PETRAS,53.73870736,6.19605573,3.569287372,6
AKHBHDGHEL,VAL,EVENDIM,18.88622904,3.408880121,5.412106643,3
WTMAQDXOGD,HAR,GREENVALE,46.63271648,5.1635446,3.788223702,2
PHPUFUZDFK,VAL,ERROLD,35.64673819,4.423807324,4.341272037,1
YKBLDSAXAY,HAR,GREENVALE,33.4629053,3.149107097,4.618858066,3
FPMOTLAZBD,RET,BOLTHAVEN,23.16238686,5.02459118,4.967683338,10
SWUTCNDZQY,RET,PETRAS,18.80933811,3.240308406,6.004137856,7
QOHKNATIBF,RET,PETRAS,19.81928779,4.72109655,6.42272835,4
GDCDGAVTRK,RET,PETRAS,62.69527821,8.56571985,3.110962335,6
ZTPPGEILZP,RET,PETRAS,29.75786371,3.573210994,4.81573598,2
AMVVGHQVWP,VAL,ERROLD,46.02809571,5.767362188,3.899156952,9
XERYGSJZDF,RET,BOLTHAVEN,46.55571678,5.205459185,3.702678681,2
MRSGZKMJPE,VAL,EVENDIM,17.64026408,2.960152735,5.710487671,3
TMULVIVUOW,HAR,GREENVALE,13.58130509,0.607054064,5.257755765,1
LGXAPKYPOQ,HAR,BERRYFORD,41.46526663,2.890292108,3.925489514,9
WZCUBGGDVX,RET,PETRAS,43.25317072,6.242523292,3.857097805,6
WBEYNJVLFW,VAL,EVENDIM,44.45110122,7.441756005,3.752389286,10
PYYOXLBIXB,VAL,ERROLD,37.09190143,5.261154414,4.203315193,9
XKAFWJIEYF,VAL,EVENDIM,48.22467109,7.413850804,3.679087589,2
SYVXSUMRFO,HAR,GREENVALE,80.94706058,7.929516716,2.299777539,6
ZWEXCYEYOF,VAL,TREVALE,35.03427185,3.740954657,4.381705805,9
WEOSQRIENF,VAL,TREVALE,70.28598888,8.753388312,2.775428111,3
AFYNDVJRQF,RET,PETRAS,74.66663905,8.942458599,2.587228011,4
MIQOKXEWVA,VAL,ERROLD,31.04499855,5.550012072,4.486550362,8
OTPLACTPYI,VAL,TREVALE,30.14827925,5.083712898,4.988484619,4
HWJURLVTVY,VAL,TREVALE,33.70364227,5.50261481,4.411294758,7
KMETHDBXNL,VAL,ERROLD,41.46646445,6.695731325,3.751554045,6
FDYRAYXNYU,RET,PETRAS,16.96797683,2.29421414,6.135439121,8
HUBVFDTCZJ,HAR,GREENVALE,41.63820736,4.602423728,3.803376631,2
ZCLYODLKRT,VAL,EVENDIM,30.68747496,6.0148358,4.402242117,5
QRGIIDAJHE,VAL,EVENDIM,39.47072268,6.26966834,4.073715482,9
DKOJJHBNAV,RET,BOLTHAVEN,64.44145247,6.074910077,3.134303622,7
GZATAEQDXM,VAL,EVENDIM,57.9432868,8.971279972,3.027683942,2
MSVJISTKOP,HAR,GREENVALE,14.70405404,1.266480835,6.669480638,3
POQNFGRVNW,RET,BOLTHAVEN,29.21014101,3.937668143,4.749605295,8
MVHXOQZXOZ,RET,PETRAS,28.13223275,3.118650618,4.793651248,5
NWSLNDHCVL,VAL,ERROLD,22.63794576,2.937844659,5.644480708,5
FCKQUESXXF,VAL,ERROLD,46.59784268,5.29196785,3.646649384,2
SWMZJCNDER,VAL,TREVALE,14.00520284,4.355968738,6.685704443,7
FNLVVALTCM,RET,PETRAS,26.81041527,4.571660265,5.052605522,8
PAFJHOXERG,HAR,GREENVALE,36.39091759,4.932926209,4.363141931,1
OVFMRNHYBX,VAL,TREVALE,45.58068446,5.843339487,3.610436484,7
FCWJGTATIT,RET,PETRAS,36.28840561,3.882145433,4.123689041,9
JVOVBNKTGO,RET,PETRAS,13.26972958,1.674702471,6.265381191,10
QVVLOHAJEH,RET,PETRAS,31.10206762,5.170703051,4.31733844,10
LMTLTZHBZQ,VAL,EVENDIM,62.57607928,9.009673693,2.844249892,5
UIIGLEVAUE,VAL,TREVALE,21.80584089,2.411034311,4.780972621,2
EAUSNIHTWV,VAL,TREVALE,25.1752017,4.003227468,4.376072086,1
CZEZKDLNOO,HAR,GREENVALE,28.22232282,1.826874323,4.715143662,3
MZABBWEMZY,VAL,ERROLD,19.50249499,3.414848191,5.451439568,7
NMZJOOQENX,VAL,ERROLD,29.7058867,5.749667191,4.784611203,8
QUBEOBLXBO,VAL,ERROLD,28.92868958,3.571986069,4.69969931,10
LPHKLPWUXZ,RET,BOLTHAVEN,40.59190913,4.536387913,4.159166219,6
MKFHYLXULX,RET,BOLTHAVEN,34.07368217,4.741669551,4.242738175,5
LNQGSWGXQN,VAL,EVENDIM,35.90736251,4.638811931,4.352272097,6
WPJGQSWRKH,HAR,BERRYFORD,45.420865,4.213905116,3.957322727,2
XGRPFAGRMB,RET,PETRAS,15.15767709,1.759014693,5.652531168,9
PWCXMFGPLH,VAL,ERROLD,22.97105771,3.970912267,5.324620591,6
DZSYUGTUHL,VAL,EVENDIM,34.57002434,4.886344395,4.323892087,1
KLJXNFBAMR,RET,PETRAS,22.17543087,3.934631047,5.285011903,4
JGFMGXSWLP,VAL,EVENDIM,55.08708172,7.81715978,3.561861818,9
WLSVTCNQXP,VAL,ERROLD,42.72423204,6.432897059,3.847059773,5
NLDXLHZOMN,VAL,TREVALE,22.99505486,3.615117761,4.861709096,6
FNDWMOFYOI,RET,BOLTHAVEN,12.40331367,2.08006556,7.068898105,9
XCSRQVUTSI,VAL,TREVALE,44.38128093,7.437650408,3.771091305,4
XXXQCMHEZE,RET,BOLTHAVEN,31.29318153,3.104748225,4.525289824,3
HELZYVEMWI,VAL,EVENDIM,33.88881518,6.377206071,4.39266436,4
QZKJMXXRMR,RET,PETRAS,17.77087102,2.80269814,5.317998635,2
PPUKFVILJZ,RET,PETRAS,22.9743323,3.32052107,4.811040448,10
LFUMOJYKYG,RET,PETRAS,25.71272069,3.116405242,4.960445627,10
NVAAPLPWFQ,VAL,ERROLD,33.65583527,4.763230219,4.45415423,5
RZCCSEIPEG,RET,PETRAS,30.23024939,5.105340742,4.532563072,10
FQYUCZRBGI,HAR,GREENVALE,31.09413511,4.022935563,4.440596009,9
YOORRTZJJA,VAL,TREVALE,28.77219313,3.987626528,4.686687893,6
DGUEIUCSEK,RET,BOLTHAVEN,91.86224868,9.917416847,1.970826715,3
ALMDXPHDJM,RET,BOLTHAVEN,36.02451485,4.674270352,4.304883268,7
NAGAIXVMLA,VAL,EVENDIM,28.73957935,5.512000318,4.47468125,4
INAKBDEVUN,RET,PETRAS,42.94308439,5.043966267,3.889620084,9
RFRTDGCKTP,RET,BOLTHAVEN,27.61544875,3.276581247,4.503276065,10
JQBVRPMMOD,HAR,GREENVALE,25.82626447,2.52178003,4.741421503,3
VFCKFLXEVQ,HAR,BERRYFORD,16.76586662,0.02,5.233890215,4
