"ID","MITE1","MITE2","MITE3","MITE4","COLL1","COLL2","COLL3","COLL4"
"GCEXWQRYRK",3,2,0,0,1,3,8,4
"JZCMAHEPQY",5,2,0,1,0,0,3,3
"DTVGQBSJIA",2,0,5,1,0,2,0,1
"REJAJMVEIE",2,0,0,0,0,0,0,0
"FMWEYMKIGS",0,4,3,3,0,5,7,10
"KYULXCMWOJ",0,2,12,0,2,1,8,1
"CPKKYGMVFP",5,0,0,0,1,2,2,2
"TAYSUFTDEF",5,0,1,1,0,1,0,2
"EAYSCYXEST",0,2,4,1,0,0,19,2
"NZONLIZVZK",0,3,1,0,2,2,4,1
"TLCGPVDITR",1,4,3,0,3,1,1,1
"DALZHOYPSX",2,3,0,0,0,1,1,0
"SZFGEXHQTH",1,1,1,0,1,2,2,3
"CSHRBQBZRB",0,3,2,2,6,4,1,6
"UIMVLFFGJO",0,2,3,1,1,3,7,2
"ZRKFQCNWWR",1,1,1,1,0,3,6,6
"ALCRHUAWMI",0,3,0,1,0,0,2,3
"AKHBHDGHEL",1,0,2,1,0,2,13,8
"WTMAQDXOGD",2,2,0,0,0,0,2,1
"PHPUFUZDFK",1,3,2,3,1,3,7,3
"YKBLDSAXAY",0,0,0,1,0,1,0,0
"FPMOTLAZBD",0,4,6,0,0,4,0,0
"SWUTCNDZQY",1,0,3,0,0,0,1,7
"QOHKNATIBF",0,3,5,2,0,0,0,2
"GDCDGAVTRK",0,1,5,3,2,1,2,0
"ZTPPGEILZP",0,1,0,0,2,4,2,1
"AMVVGHQVWP",2,4,6,0,0,1,5,1
"XERYGSJZDF",0,0,0,1,0,1,1,0
"MRSGZKMJPE",2,0,1,0,3,2,3,5
"TMULVIVUOW",2,2,0,0,0,0,1,0
"LGXAPKYPOQ",0,0,0,0,0,0,1,0
"WZCUBGGDVX",5,0,1,0,1,0,2,4
"WBEYNJVLFW",2,6,0,1,1,3,0,2
"PYYOXLBIXB",1,4,5,0,2,1,3,5
"XKAFWJIEYF",3,0,3,0,1,3,3,6
"SYVXSUMRFO",0,0,0,0,0,2,0,0
"ZWEXCYEYOF",1,2,4,0,0,5,1,1
"WEOSQRIENF",4,5,0,0,1,5,3,4
"AFYNDVJRQF",0,1,2,0,1,3,4,3
"MIQOKXEWVA",1,3,6,2,2,2,2,7
"OTPLACTPYI",2,1,1,0,1,5,3,3
"HWJURLVTVY",1,1,3,0,1,1,5,1
"KMETHDBXNL",0,8,2,0,1,1,7,1
"FDYRAYXNYU",1,0,7,0,1,0,1,0
"HUBVFDTCZJ",0,0,0,0,1,0,0,0
"ZCLYODLKRT",1,7,2,4,2,4,4,4
"QRGIIDAJHE",1,0,3,0,3,2,12,3
"DKOJJHBNAV",1,7,2,1,1,2,0,1
"GZATAEQDXM",1,4,2,1,0,7,7,0
"MSVJISTKOP",6,4,1,0,0,0,1,0
"POQNFGRVNW",0,2,0,1,1,3,2,2
"MVHXOQZXOZ",1,0,2,1,2,3,2,0
"NWSLNDHCVL",0,0,8,0,0,4,7,1
"FCKQUESXXF",0,5,5,2,0,0,0,2
"SWMZJCNDER",0,3,1,0,0,1,9,6
"FNLVVALTCM",1,0,6,1,2,0,1,0
"PAFJHOXERG",0,1,2,0,1,0,1,0
"OVFMRNHYBX",1,4,6,0,1,1,5,10
"FCWJGTATIT",0,0,0,0,0,1,3,3
"JVOVBNKTGO",0,1,2,0,0,1,2,2
"QVVLOHAJEH",1,1,1,0,0,0,2,1
"LMTLTZHBZQ",1,2,5,0,0,3,2,6
"UIIGLEVAUE",3,1,0,1,1,5,1,2
"EAUSNIHTWV",0,0,14,1,3,1,8,0
"CZEZKDLNOO",0,0,1,0,0,0,0,0
"MZABBWEMZY",2,1,2,2,2,2,6,1
"NMZJOOQENX",1,11,2,0,0,0,2,3
"QUBEOBLXBO",1,1,2,2,1,5,4,4
"LPHKLPWUXZ",0,0,0,0,1,2,1,1
"MKFHYLXULX",0,1,1,0,0,1,9,4
"LNQGSWGXQN",1,0,1,1,1,2,0,1
"WPJGQSWRKH",0,2,0,1,0,1,0,0
"XGRPFAGRMB",2,0,0,0,1,2,1,2
"PWCXMFGPLH",1,6,1,0,0,2,3,3
"DZSYUGTUHL",0,4,0,1,5,2,1,2
"KLJXNFBAMR",1,1,3,0,1,1,3,1
"JGFMGXSWLP",3,0,0,0,1,0,1,0
"WLSVTCNQXP",4,5,6,2,0,5,1,3
"NLDXLHZOMN",2,0,8,0,0,10,9,5
"FNDWMOFYOI",0,5,0,0,4,0,0,0
"XCSRQVUTSI",1,1,0,0,1,2,12,4
"XXXQCMHEZE",0,1,1,0,1,1,4,1
"HELZYVEMWI",1,1,0,1,3,4,6,4
"QZKJMXXRMR",5,0,2,0,0,0,2,1
"PPUKFVILJZ",2,2,2,3,3,0,4,0
"LFUMOJYKYG",2,2,1,0,0,1,1,3
"NVAAPLPWFQ",3,5,2,0,4,0,6,4
"RZCCSEIPEG",0,9,0,0,0,2,2,0
"FQYUCZRBGI",0,3,6,0,0,0,0,0
"YOORRTZJJA",1,3,2,0,2,0,6,7
"DGUEIUCSEK",1,1,0,0,0,1,2,0
"ALMDXPHDJM",0,0,0,2,0,2,1,0
"NAGAIXVMLA",4,3,0,0,0,1,1,3
"INAKBDEVUN",2,0,1,1,0,0,1,0
"RFRTDGCKTP",2,1,0,1,0,1,5,2
"JQBVRPMMOD",0,0,11,0,0,1,0,0
"VFCKFLXEVQ",0,0,0,0,0,0,0,0
"AFWBTLZLCQ",2,0,1,0,4,3,1,2
"OYWHKOVRRA",2,0,0,0,0,0,1,1
"UUWJDFGBBY",2,0,5,0,0,0,1,0
"RWFAZHOQWR",1,0,1,0,0,0,2,0
"RSYERYVIHO",1,3,8,0,2,3,1,0
"SGIBVYRCCI",1,4,4,0,2,2,4,6
"EKATHTKUUS",0,0,0,0,0,0,0,0
"QNGTAAQQGW",0,1,10,0,0,0,0,1
"HLIELZKHOJ",0,1,0,0,1,1,0,2
"QXETQAKDMQ",1,3,5,0,0,1,0,0
"AYVGQVWIRI",0,0,0,0,1,0,0,0
"PFYASLKDNC",3,1,0,0,3,2,7,2
"HZKGVUYKVC",0,12,1,0,1,0,1,0
"EHSVZMFEXI",1,0,0,0,0,0,0,0
"VXXKZOVQEG",1,7,0,1,0,1,1,0
"PVDPCEKRTW",2,6,0,0,0,2,5,3
"THIDSOYHXC",0,3,2,0,0,0,1,2
"GGEEQZQBXT",0,2,6,1,1,9,3,5
